date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-04-05,0.2543,0.9,210.92,6.13,1.4,0.92,6.42,13.41,87.14,1.8375,corn,304,,,,1.85,314.34,11.81,2.6,5.94,7.67,17.23,74.04,1.675,96,2016,96,0.2543,0.1641,0.1555,0.2779,1.4,2.6
2016-04-06,0.2532,1.02,515.31,7.09,4.4,1.09,5.44,12.25,80.28,2.0,corn,304,0.2543,,,0.9,210.92,6.13,1.4,0.92,6.42,13.41,87.14,1.8375,97,2016,97,0.2532,0.2543,0.1595,0.271,4.4,1.4
2016-04-07,0.2525,1.66,427.95,12.39,1.3,7.15,3.86,12.12,78.59,1.9125,corn,304,0.2532,,,1.02,515.31,7.09,4.4,1.09,5.44,12.25,80.28,2.0,98,2016,98,0.2525,0.2532,0.1637,0.2638,1.3,4.4
2016-04-08,0.2525,1.51,161.65,11.16,0.0,3.49,2.09,12.95,81.52,1.825,corn,304,0.2525,0.2543,,1.66,427.95,12.39,1.3,7.15,3.86,12.12,78.59,1.9125,99,2016,99,0.2525,0.2525,0.2543,0.2563,0.0,1.3
2016-04-09,0.2508,2.64,246.69,18.61,0.9,10.01,0.42,15.99,66.17,1.7375,corn,304,0.2525,0.2532,,1.51,161.65,11.16,0.0,3.49,2.09,12.95,81.52,1.825,100,2016,100,0.2508,0.2525,0.2532,0.2487,0.9,0.0
2016-04-10,0.2497,2.38,221.34,15.85,0.0,7.1,5.8,16.77,70.17,1.65,corn,304,0.2508,0.2525,,2.64,246.69,18.61,0.9,10.01,0.42,15.99,66.17,1.7375,101,2016,101,0.2497,0.2508,0.2525,0.2409,0.0,0.9
2016-04-11,0.2478,3.25,438.06,20.22,0.6,11.58,7.0,19.68,61.77,1.5625,corn,304,0.2497,0.2525,,2.38,221.34,15.85,0.0,7.1,5.8,16.77,70.17,1.65,102,2016,102,0.2478,0.2497,0.2525,0.233,0.6,0.0
2016-04-12,0.249,2.63,198.96,16.97,7.0,8.51,5.21,18.82,75.99,1.475,corn,304,0.2478,0.2508,,3.25,438.06,20.22,0.6,11.58,7.0,19.68,61.77,1.5625,103,2016,103,0.249,0.2478,0.2508,0.2252,7.0,0.6
2016-04-13,0.2631,1.58,135.75,11.21,0.0,2.52,3.06,14.36,87.07,1.3875,corn,304,0.249,0.2497,,2.63,198.96,16.97,7.0,8.51,5.21,18.82,75.99,1.475,104,2016,104,0.2631,0.249,0.2497,0.2174,0.0,7.0
2016-04-14,0.2572,2.73,164.23,18.52,4.0,9.81,2.25,17.16,71.61,1.3,corn,304,0.2631,0.2478,,1.58,135.75,11.21,0.0,2.52,3.06,14.36,87.07,1.3875,105,2016,105,0.2572,0.2631,0.2478,0.2098,4.0,0.0
2016-04-15,0.2602,1.62,363.23,10.77,4.1,3.92,8.09,15.78,83.34,1.3375,corn,304,0.2572,0.249,,2.73,164.23,18.52,4.0,9.81,2.25,17.16,71.61,1.3,106,2016,106,0.2602,0.2572,0.249,0.2024,4.1,4.0
2016-04-16,0.2691,1.7,450.75,12.0,0.6,4.22,3.63,14.51,77.81,1.375,corn,304,0.2602,0.2631,,1.62,363.23,10.77,4.1,3.92,8.09,15.78,83.34,1.3375,107,2016,107,0.2691,0.2602,0.2631,0.1952,0.6,4.1
2016-04-17,0.262,2.2,212.68,16.82,2.7,8.74,1.73,11.44,77.51,1.4125,corn,304,0.2691,0.2572,,1.7,450.75,12.0,0.6,4.22,3.63,14.51,77.81,1.375,108,2016,108,0.262,0.2691,0.2572,0.1883,2.7,0.6
2016-04-18,0.2577,2.21,348.58,16.01,0.0,7.27,-0.95,13.57,68.46,1.45,corn,304,0.262,0.2602,,2.2,212.68,16.82,2.7,8.74,1.73,11.44,77.51,1.4125,109,2016,109,0.2577,0.262,0.2602,0.1817,0.0,2.7
2016-04-19,0.2533,2.22,310.24,15.58,0.0,6.05,1.74,14.88,69.9,1.4875,corn,304,0.2577,0.2691,,2.21,348.58,16.01,0.0,7.27,-0.95,13.57,68.46,1.45,110,2016,110,0.2533,0.2577,0.2691,0.1755,0.0,0.0
2016-04-20,0.2491,3.23,229.99,23.58,0.0,12.9,-1.41,14.5,68.15,1.525,corn,304,0.2533,0.262,,2.22,310.24,15.58,0.0,6.05,1.74,14.88,69.9,1.4875,111,2016,111,0.2491,0.2533,0.262,0.1696,0.0,0.0
2016-04-21,0.2439,3.64,319.0,23.57,0.0,12.51,2.17,18.33,61.88,1.5625,corn,304,0.2491,0.2577,,3.23,229.99,23.58,0.0,12.9,-1.41,14.5,68.15,1.525,112,2016,112,0.2439,0.2491,0.2577,0.1642,0.0,0.0
2016-04-22,0.2371,2.4,330.86,16.68,0.0,5.0,5.19,13.93,63.52,1.6,corn,304,0.2439,0.2533,,3.64,319.0,23.57,0.0,12.51,2.17,18.33,61.88,1.5625,113,2016,113,0.2371,0.2439,0.2533,0.1591,0.0,0.0
2016-04-23,0.2336,1.86,319.12,14.16,0.0,5.68,1.19,10.37,68.22,1.675,corn,304,0.2371,0.2491,,2.4,330.86,16.68,0.0,5.0,5.19,13.93,63.52,1.6,114,2016,114,0.2336,0.2371,0.2491,0.1544,0.0,0.0
2016-04-24,0.2329,2.1,315.47,17.39,1.4,9.2,0.43,9.19,76.6,1.75,corn,304,0.2336,0.2439,,1.86,319.12,14.16,0.0,5.68,1.19,10.37,68.22,1.675,115,2016,115,0.2329,0.2336,0.2439,0.1501,1.4,0.0
2016-04-25,0.2366,1.07,366.35,8.78,9.0,1.62,0.06,9.29,85.38,1.825,corn,304,0.2329,0.2371,,2.1,315.47,17.39,1.4,9.2,0.43,9.19,76.6,1.75,116,2016,116,0.2366,0.2329,0.2371,0.1463,9.0,1.4
2016-04-26,0.2556,1.57,499.43,12.74,7.0,5.78,0.51,8.09,85.26,1.9,corn,304,0.2366,0.2336,,1.07,366.35,8.78,9.0,1.62,0.06,9.29,85.38,1.825,117,2016,117,0.2556,0.2366,0.2336,0.1429,7.0,9.0
2016-04-27,0.2702,1.72,405.1,13.49,5.5,4.84,2.46,10.35,83.26,1.975,corn,304,0.2556,0.2329,,1.57,499.43,12.74,7.0,5.78,0.51,8.09,85.26,1.9,118,2016,118,0.2702,0.2556,0.2329,0.14,5.5,7.0
2016-04-28,0.2678,2.23,262.04,17.58,0.5,8.81,0.64,10.4,80.04,2.05,corn,304,0.2702,0.2366,,1.72,405.1,13.49,5.5,4.84,2.46,10.35,83.26,1.975,119,2016,119,0.2678,0.2702,0.2366,0.1375,0.5,5.5
