date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag3_imputed,VWC5_lag_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed,VWC5_imputed
2016-04-05,0.2065,0.97,234.13,6.59,0.4,1.27,6.23,13.37,85.71,0.55,sugarbeet,305,,,,1.81,319.79,11.55,2.4,5.75,7.78,17.03,75.28,0.5,96,2016,96,0.2264,0.223,0.2685,0.4,2.4,0.2065
2016-04-06,0.2089,0.95,552.57,6.63,3.2,1.15,5.48,11.83,80.97,0.6,sugarbeet,305,0.2065,,,0.97,234.13,6.59,0.4,1.27,6.23,13.37,85.71,0.55,97,2016,97,0.2247,0.2065,0.2687,3.2,0.4,0.2089
2016-04-07,0.2101,1.67,462.27,12.4,1.0,7.1,4.06,11.81,78.9,0.5875,sugarbeet,305,0.2089,,,0.95,552.57,6.63,3.2,1.15,5.48,11.83,80.97,0.6,98,2016,98,0.2232,0.2089,0.2688,1.0,3.2,0.2101
2016-04-08,0.2123,1.58,175.46,11.67,0.0,3.99,2.08,12.83,82.74,0.575,sugarbeet,305,0.2101,0.2065,,1.67,462.27,12.4,1.0,7.1,4.06,11.81,78.9,0.5875,99,2016,99,0.2065,0.2101,0.2688,0.0,1.0,0.2123
2016-04-09,0.2091,2.59,269.2,18.3,1.2,10.05,0.93,15.94,67.34,0.5625,sugarbeet,305,0.2123,0.2089,,1.58,175.46,11.67,0.0,3.99,2.08,12.83,82.74,0.575,100,2016,100,0.2089,0.2123,0.2687,1.2,0.0,0.2091
2016-04-10,0.2046,2.52,238.92,17.01,0.0,7.94,5.49,16.31,71.56,0.55,sugarbeet,305,0.2091,0.2101,,2.59,269.2,18.3,1.2,10.05,0.93,15.94,67.34,0.5625,101,2016,101,0.2101,0.2091,0.2685,0.0,1.2,0.2046
2016-04-11,0.1994,3.25,469.06,20.21,0.5,11.69,7.21,19.45,62.39,0.5375,sugarbeet,305,0.2046,0.2123,,2.52,238.92,17.01,0.0,7.94,5.49,16.31,71.56,0.55,102,2016,102,0.2123,0.2046,0.2681,0.5,0.0,0.1994
2016-04-12,0.1936,2.62,214.21,16.75,4.6,8.39,4.58,18.43,75.74,0.525,sugarbeet,305,0.1994,0.2091,,3.25,469.06,20.21,0.5,11.69,7.21,19.45,62.39,0.5375,103,2016,103,0.2091,0.1994,0.2677,4.6,0.5,0.1936
2016-04-13,0.2064,1.72,153.8,12.23,0.5,3.42,2.52,14.76,86.72,0.5125,sugarbeet,305,0.1936,0.2046,,2.62,214.21,16.75,4.6,8.39,4.58,18.43,75.74,0.525,104,2016,104,0.2046,0.1936,0.2673,0.5,4.6,0.2064
2016-04-14,0.2084,2.59,174.59,17.8,7.2,9.51,1.96,17.08,71.44,0.5,sugarbeet,305,0.2064,0.1994,,1.72,153.8,12.23,0.5,3.42,2.52,14.76,86.72,0.5125,105,2016,105,0.1994,0.2064,0.2668,7.2,0.5,0.2084
2016-04-15,0.2508,1.51,359.75,10.06,9.9,3.3,8.11,15.35,85.87,0.475,sugarbeet,305,0.2084,0.1936,,2.59,174.59,17.8,7.2,9.51,1.96,17.08,71.44,0.5,106,2016,106,0.1936,0.2084,0.2665,9.9,7.2,0.2508
2016-04-16,0.3041,1.76,476.43,12.48,0.5,4.35,3.79,13.75,78.56,0.45,sugarbeet,305,0.2508,0.2064,,1.51,359.75,10.06,9.9,3.3,8.11,15.35,85.87,0.475,107,2016,107,0.2064,0.2508,0.2662,0.5,9.9,0.3041
2016-04-17,0.2754,2.11,234.39,16.23,0.9,8.69,1.76,11.1,76.4,0.425,sugarbeet,305,0.3041,0.2084,,1.76,476.43,12.48,0.5,4.35,3.79,13.75,78.56,0.45,108,2016,108,0.2084,0.3041,0.266,0.9,0.5,0.2754
2016-04-18,0.2549,2.21,391.46,16.06,0.0,7.22,-0.86,13.46,69.16,0.4,sugarbeet,305,0.2754,0.2508,,2.11,234.39,16.23,0.9,8.69,1.76,11.1,76.4,0.425,109,2016,109,0.2508,0.2754,0.266,0.0,0.9,0.2549
2016-04-19,0.235,2.33,330.41,16.35,0.0,6.82,1.79,14.59,70.52,0.375,sugarbeet,305,0.2549,0.3041,,2.21,391.46,16.06,0.0,7.22,-0.86,13.46,69.16,0.4,110,2016,110,0.3041,0.2549,0.2661,0.0,0.0,0.235
2016-04-20,0.2191,3.22,237.85,23.49,0.0,12.77,-1.5,14.39,68.97,0.35,sugarbeet,305,0.235,0.2754,,2.33,330.41,16.35,0.0,6.82,1.79,14.59,70.52,0.375,111,2016,111,0.2754,0.235,0.2664,0.0,0.0,0.2191
2016-04-21,0.2024,3.59,342.01,23.58,0.0,12.57,2.33,18.03,62.9,0.325,sugarbeet,305,0.2191,0.2549,,3.22,237.85,23.49,0.0,12.77,-1.5,14.39,68.97,0.35,112,2016,112,0.2549,0.2191,0.2669,0.0,0.0,0.2024
