date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-04-06,0.1914,1.01,528.6,6.99,4.5,1.11,5.48,12.16,80.38,0.9,sugarbeet,304,,,,0.94,219.54,6.36,1.2,1.02,6.36,13.45,86.52,0.8875,97,2016,97,0.0888,0.0808,0.091,4.5,1.2
2016-04-07,0.1886,1.67,437.77,12.4,1.5,7.04,3.91,12.09,78.64,0.9375,sugarbeet,304,0.1914,,,1.01,528.6,6.99,4.5,1.11,5.48,12.16,80.38,0.9,98,2016,98,0.1914,0.0844,0.0922,1.5,4.5
2016-04-08,0.1822,1.53,164.84,11.33,0.0,3.64,2.08,12.99,81.84,0.975,sugarbeet,304,0.1886,,,1.67,437.77,12.4,1.5,7.04,3.91,12.09,78.64,0.9375,99,2016,99,0.1886,0.0888,0.0934,0.0,1.5
2016-04-09,0.178,2.64,255.25,18.56,1.2,10.02,0.59,16.01,66.5,1.0125,sugarbeet,304,0.1822,0.1914,,1.53,164.84,11.33,0.0,3.64,2.08,12.99,81.84,0.975,100,2016,100,0.1822,0.1914,0.0944,1.2,0.0
2016-04-10,0.1777,2.44,228.49,16.36,0.0,7.46,5.78,16.64,70.69,1.05,sugarbeet,304,0.178,0.1886,,2.64,255.25,18.56,1.2,10.02,0.59,16.01,66.5,1.0125,101,2016,101,0.178,0.1886,0.0952,0.0,1.2
2016-04-11,0.1752,3.25,444.88,20.14,0.7,11.51,7.11,19.74,61.9,1.0875,sugarbeet,304,0.1777,0.1822,,2.44,228.49,16.36,0.0,7.46,5.78,16.64,70.69,1.05,102,2016,102,0.1777,0.1822,0.0958,0.7,0.0
2016-04-12,0.1798,2.58,202.0,16.64,6.3,8.31,4.94,18.69,76.12,1.125,sugarbeet,304,0.1752,0.178,,3.25,444.88,20.14,0.7,11.51,7.11,19.74,61.9,1.0875,103,2016,103,0.1752,0.178,0.0961,6.3,0.7
2016-04-13,0.1844,1.61,141.34,11.42,0.0,2.69,2.81,14.46,87.11,1.1625,sugarbeet,304,0.1798,0.1777,,2.58,202.0,16.64,6.3,8.31,4.94,18.69,76.12,1.125,104,2016,104,0.1798,0.1777,0.0961,0.0,6.3
2016-04-14,0.1787,2.7,168.83,18.39,4.9,9.78,2.14,17.17,71.47,1.2,sugarbeet,304,0.1844,0.1752,,1.61,141.34,11.42,0.0,2.69,2.81,14.46,87.11,1.1625,105,2016,105,0.1844,0.1752,0.0959,4.9,0.0
2016-04-15,0.1888,1.62,366.12,10.73,6.0,3.82,8.13,15.74,83.88,1.125,sugarbeet,304,0.1787,0.1798,,2.7,168.83,18.39,4.9,9.78,2.14,17.17,71.47,1.2,106,2016,106,0.1787,0.1798,0.0953,6.0,4.9
2016-04-16,0.1894,1.73,458.87,12.2,0.4,4.25,3.69,14.42,77.99,1.05,sugarbeet,304,0.1888,0.1844,,1.62,366.12,10.73,6.0,3.82,8.13,15.74,83.88,1.125,107,2016,107,0.1888,0.1844,0.0945,0.4,6.0
2016-04-17,0.1817,2.19,219.77,16.72,1.1,8.84,1.93,11.34,77.15,0.975,sugarbeet,304,0.1894,0.1787,,1.73,458.87,12.2,0.4,4.25,3.69,14.42,77.99,1.05,108,2016,108,0.1894,0.1787,0.0935,1.1,0.4
2016-04-18,0.1769,2.23,360.49,16.16,0.0,7.35,-0.95,13.55,68.58,0.9,sugarbeet,304,0.1817,0.1888,,2.19,219.77,16.72,1.1,8.84,1.93,11.34,77.15,0.975,109,2016,109,0.1817,0.1888,0.0924,0.0,1.1
2016-04-19,0.1745,2.25,315.2,15.75,0.0,6.18,1.8,14.79,70.01,0.825,sugarbeet,304,0.1769,0.1894,,2.23,360.49,16.16,0.0,7.35,-0.95,13.55,68.58,0.9,110,2016,110,0.1769,0.1894,0.0912,0.0,0.0
2016-04-20,0.1723,3.24,235.83,23.62,0.0,12.89,-1.41,14.5,68.26,0.75,sugarbeet,304,0.1745,0.1817,,2.25,315.2,15.75,0.0,6.18,1.8,14.79,70.01,0.825,111,2016,111,0.1745,0.1817,0.0899,0.0,0.0
